,,,,,,,,,,,
N02,Sumatriptan 50 mg Tablet,Treatment of acute migraine attacks,50 mg per attack and not more than 300 mg daily,A/KK,Perubatan,,Striptan,2.33,/,tab.,A/KK
,,,,,,,,,,,
"4.0 DIURETICS AND ANTIDIURETICS
4.1 DIURETICS",,,,,,,,,,,
C03,Amiloride HCl 5 mg & Hydrochlorothiazide 50 mg Tablet,i) Diuretic as an adjunct to the management of oedematous states ,i) Initially 1 - 2 tab daily adjusted according to response. Max : 4 tabs daily. ,B,,,Moduride,0.11,/,tab,B
,,ii) Hypertension,ii) 1 -2 tabs daily as a single or divided dose,,,,,,,,
C03,Bumetanide 0.5mg/ml Injection ,Oedema used in furosemide allergic patient,"IV injection: 1 - 2 mg repeated after 20 mins. 
IV infusion: 2 - 5 mg over 30 - 60 mins",A*,Perubatan,,Burinex,20.45,/,amp,A*
C03,Bumetanide 1mg Tablet,Oedema used in furosemide allergic patient,"1 mg in the early evening.
Max: 10mg daily",A*,Perubatan,,Burinex,7.98,/,tab,A*
C03,Eplerenone 50mg tablet,"
Reduce risk of CV mortality & morbidity 
in stable patients w/ left ventricular 
dysfunction & clinical evidence of heart failure after recent MI.",Initially 25 mg once daily & titrate to target dose of 50 mg once daily preferably w/in 4 wk.,Not in FUKKM,Perubatan,Special drugs approval (UKK) required,Inspra,4.93,/,tab,
C03,Finerenone 10mg & 20mg Tablet,"To reduce the risk of sustained eGFR decline, end-stage kidney disease,
cardiovascular death, nonfatal myocardial infarction, and hospitalization for heart failure in
adult patients with chronic kidney disease (CKD) associated with type 2 diabetes (T2D)","Recommended target dose is 20 mg once daily

Measure estimated glomerular filtration rate (eGFR) to determine the starting dose:
- 20 mg once daily if eGFR ≥ 60 mL/min/1.73 m2
- 10 mg once daily if eGFR ≥ 25 to < 60 mL/min/1.73 m2",Not in FUKKM,Perubatan,Special drugs approval (UKK) required,Firialta,"10mg: 5.70

20mg: 6.81",/,tab,
C03,Furosemide 20 mg/2 ml Injection,Pulmonary oedema,Initially 20 -40 mg IM or slow IV (rate not exceeding 4 mg/min). CHILD: 0.5 - 1.5 mg/kg. Max: 20 mg daily,B,,,Furosemide,0.81,/,amp,B
C03,Furosemide 40 mg Tablet,Pulmonary oedema,"ADULT: Initial 40 - 80 mg on morning if required, can be increased to a max of 1 g/day in certain cases especially in chronic renal failure. CHILD : 1 - 3 mg/kg daily",B,,,Frusemide,0.05,/,tab,B
C03,Furosemide 10mg/ml oral solution,Pulmonary oedema,"ADULT: The usual initial oral dose is 40mg once daily, adjusted as necessary according to response. 
Mild cases may respond to 20mg daily or 40mg on alternate days. Some patients may need doses of 80mg or more daily given as one or two doses daily; or intermittently. 
Severe cases may require gradual titration of the frusemide dosage up to 600mg daily. 
Children: The usual dose is 1 to 3mg/kg daily up to a maximum dose of 40mg daily.",B,,,Vusimide,69.05,/,120ml,B
C03,"Hydrochlorothiazide 25 mg, 50 mg Tablet","Diuretic, hypertension","ADULT: Diuretics; 25-200 mg daily. Hypertension ; 12.5-25 mg daily. 
CHILD: Oedema and hypertension; Adjunct; 1 to 2 mg/kg ORALLY daily in single or two divided doses; 
Children 2-12 years old MAX dose, not to exceed 100 mg ORALLY daily; 
Infants less than 6 months old, may require doses up to 3 mg/kg ORALLY daily in two divided doses, 
Infants up to 2 yrs old: MAX dose, not to exceed 37.5 mg ORALLY daily",B,,Only 50mg available,Apo - hydrochlorothiazide,"0.13, 0.15",/,tab,B
C03,Metolazone 5mg tablet,"i) Oedema associated with heart failure or renal disease

ii) Hypertension","i) Adult: For cases associated with heart failure or renal diseases (e.g. nephrotic syndrome): Slow and incompletely bioavailable formulation: 5-10 mg daily. Doses may be increased to 20 mg daily if necessary. Max: 80 mg daily. Dosage must be individualised according to the severity of condition and patient response.

ii) Adult: Alone or in combination with other antihypertensives: Slow and incompletely bioavailable formulation: 2.5-5 mg daily; alternatively, initial dose of 1.25 mg daily may be given. Dosage must be individualised and may be adjusted after 3-4 weeks according to response. Maintenance: 5 mg on alternate days. Rapidly absorbed and completely bioavailable formulation: Initially, 0.5 mg once daily, may be increased to 1 mg once daily if necessary.",5mg Not in FUKKM,Perubatan,Import permit required for purchase (UKK),Zaroxolyn,1.12,/,tab,
C03,Spironolactone 25 mg Tablet,"Oedema and ascites in cirrhosis of the liver, congestive heart failure","ADULT: 100 - 200 mg daily in divided doses. Increase to 400 mg if required. 
CHILD: initially 3 mg/kg daily in divided doses",B,,,Spiro,0.16,/,tab,B
,,,,,,,,,,,
"4.0 DIURETICS AND ANTIDIURETICS
4.2 ANTIDIURETICS",,,,,,,,,,,
H01,Desmopressin Acetate 4 mcg/ml Injection,Diabetes insipidus,"ADULT : 1 - 4 mcg IV daily. 
CHILD :0.4 mcg daily",A,,,Minirin,50.80,/,amp,A
H01,Desmopressin 100 mcg/ml Nasal Spray,i) Diabetes Insipidus ,"i) ADULT : 10 - 20 mcg 1-2 times daily. 
CHILD: 5 - 10mcg 1-2 times daily ",A,,,Minirin,114.84,/,2.5ml,A
,,ii) Primary nocturnal enuresis,ii) 10-40 mcg nocte,,,,,,,,
H01,Desmopressin 120mcg Sublingual Tablet ,"i)Central diabetes insipidus 
ii)Primary nocturnal enuresis 
iii)Treatment of nocturia associated with nocturnal polyuria in adult","i) 60mcg 3 times daily sublingually (daily dose range from 120mcg to 720mcg)
ii) 120mcg once daily at bedtime, sublingually (maximum dose 240mcg)
iii) 60mcg once daily at bedtime (dose range from 120mcg to 240mcg)",A,"Perubatan, pembedahan",,Minirin,7.05,/,tab,A
H01,Vasopressin 20 units/ml Injection,"i) Pituitary diabetes insipidus 
ii) Oesophageal variceal bleeding","i) 5 - 20 units SC or IM every 4 hours 
ii) 20 units in 100 - 200 ml 5% dextrose saline over 15 minutes as infusion which may be repeated after at intervals of 1 - 2 hours. Maximum: 4 doses",A,Perubatan,Kuota,Hanlim Vasopressin ,17.70,/,amp,A
,,,,,,,,,,,
"5.0 NEUROMUSCULAR SYSTEM
5.1 ANTIINFLAMMATORY ENZYMES",,,,,,,,,,,
M09,Prolase Tablet,Oedema and inflammation in conjunction with other physical or chemotherapeutic measures,"2 tablet 4 times daily for the first day, then 1 tablet 4 times daily for at least 5 days.",B,,,Prozyme,0.04,/,tab,B
,,,,,,,,,,,
"5.0 NEUROMUSCULAR SYSTEM
5.2 ANTIPYRETICS & ANALGESICS",,,,,,,,,,,
N02,"Acetylsalicylic Acid 150mg, 300 mg Soluble Tablet",Initial treatment of cardiovascular disorders such as angina pectoris and myocardial infection and for the prevention of cardiovascular events in patients at risk. Other such uses include the treatment and prevention of cerebrovascular disorders such as stroke.,"150mg to be taken daily. 
Use in children under 16 years old is not recommended",C,,Jul 2025: Switching to 150mg after finishing 300mg stock,"Winsiprin
150mg

300mg","
0.14

0.30",/,tab,
M01,Ibuprofen 200 mg Tablet,Pain and inflammation in rheumatic disease,"Dosage: ADULT : 200 - 400 mg 3 times daily after food, maximum 3.2 g daily. 
CHILD : 30-50 mg/kg body weight daily in divided doses, maximum 2.4g daily. 
Lowest effective dose for the shortest possible duration.",B,,,Royce Ibuprofen,0.09,/,tab,
N02,Paracetamol 10 mg/ml in 100 mL solution for IV infusion,Mild to moderate pain and pyrexia,"Body Weight (BW) = 10kg: 7.5mg/kg, max: 30mg/kg 
BW >10kg to = 33kg: 15mg/kg, max 60mg/kg not exceeding 2g 
BW >33kg to = 50kg: 15mg/kg, max 60mg/kg not exceeding 3g 
BW >50kg (with risk of hepatotoxicity): 1g, max 3g 
BW >50kg (without risk of hepatotoxicity): 1g, max 4g OR as in the product leaflet",A,,,Paracetamol Kabi,3.44,/,bot,
N02,"Paracetamol 125 mg, 250 mg Suppository",Symptomatic relief of fever and post operative pain whom cannot tolerate oral preparations.,"ADULT & CHILDREN more than 12 years old: 500mg - 1g every 4-6 hours. 
CHILD 6 - 12 years : 250 - 500 mg; 
1 - 5 years : 125 - 250 mg; 
3 - 11 months : 80 mg inserted every 4 - 6 hours if necessary, maximum 4 doses in 24 hours. 
INFANTS under 3 months should not be given Paracetamol unless advised by doctor; a dose of 10 mg/kg (5 mg/kg if jaundiced) is suitable.","C+,B",,,Poro,"0.28,0.36",/,supp,
N02,"Paracetamol 250 mg/5 ml 
Syrup ",Mild to moderate pain and pyrexia,"CHILD: up to 1 year: 60 - 120 mg. 
1 - 5 years: 120 - 240 mg. 
6 - 12 years: 240 - 480 mg per dose. 
Repeat every 4 - 6 hours when necessary. 
Maximum of 4 doses in 24 hours",C+,,,Fepril,3.48,/,60ml,
N02,Paracetamol 500 mg Tablet,Mild to moderate pain and pyrexia,"ADULT: 500 - 1000 mg every 4 - 6 hours, maximum of 4 g daily",C+,,,"Uphamol, Paracil",0.05,/,tab,
-,Sucrose 24 % Oral Liquid in 2ml single use amp/vial,Use as pain relief for painful procedure in neonatal age group (<28 days of life),,Not in FUKKM,Pediatrik ,"Import Permit required for purchase
(UKK)",Phebra,6.00,/,amp,
,,,,,,,,,,,
"5.0 NEUROMUSCULAR SYSTEM
5.3 ANTIRHEUMATIC, ANTIINFLAMMATORY AND ANALGESICS",,,,,,,,,,,
M01,Celecoxib 200 mg Capsule,"i) Osteoarthritis 
ii) Rheumatoid Arthritis 
iii) Acute pain 
iv) Ankylosing Spondylitis","i) ADULTS: 200 mg once daily. May increase to 200 mg bid, if necessary. CHILD not recommended 
ii) 100mg twice daily, increased if necessary to 200 mg 2 times daily; CHILD not recommended 
iii) 400mg as a single dose on first day followed by 200mg once daily on subsequent days 
iv) Initial, 200 mg once daily or 100 mg twice daily; if no effect after 6 weeks, may increase to max. 400 mg daily in 1-2 divided doses. If no response following 2 weeks of treatment with 400 mg/day, consider discontinuation and alternative treatment",A,,,Hovid ,0.55,/,cap,
M02,Diclofenac 1% Emulgel,"Post-traumatic inflammation of the tendons,ligaments & joints. Localised forms of soft tissue rheumatism and degenerative rheumatism",Apply 3 - 4 times daily and gently rubbed in,A,,,Dicloran,0.10,/,"20g 
tube",
M01,Diclofenac Sodium 75 mg/3 ml Injection,"Pain and inflammation in rheumatic disease and of non-rheumatic origin
","IM 75 mg once daily (2 times daily in severe cases) for not more than 2 days. Max : 150mg/day. 
Not suitable for children.",A/KK,,,Dicloran ,0.42,/,amp,
M01,"Diclofenac Sodium 12.5mg,
25 mg Suppository",Pain and inflammation in rheumatic disease and juvenile arthritis,"ADULTS: 75 - 150 mg daily in divided doses. Maximum 150mg/day. 
CHILD 1-12 years : 12.5- 25 mg daily
PAEDS more than 6 months : 1 - 3 mg/kg body weight daily in divided doses. Maximum 3mg/kg/day (Max 150mg/day).",A,,,Voren,0.66,/,supp,
M01,Diclofenac Sodium 50 mg Tablet,"Pain and inflammation in rheumatic disease and of non-rheumatic origin
","ADULTS: Initial dose of 150 mg daily. Mild or long term: 75 - 150 mg daily in 2 to 3 divided doses after food. Maximum : 200mg/day. 
PAEDS more than 6 months : 1 - 3 mg/kg body weight daily in divided doses. Maximum : 3mg/kg/day (Max 150mg/day).",B,,,Dicloran,0.03,/,tab,
N02,Dihydrocodeine Tartrate 30 mg Tablet,For the control of moderate to severe chronic pain,"ADULT: 30 - 60 mg every 4 - 6 hours. 
PAED, over 4 yrs: 0.5 - 1 mg/kg body weight every 4-6 hours",B,,,"P.P. Dihydrocodeine, Dicodine ",0.29,/,tab,
M01,Etoricoxib 90 mg Tablet,"i)Acute and chronic treatment of signs and symptoms of osteoarthritis (OA) and rheumatoid arthritis (RA) 

ii)Acute gouty arthritis iii)Acute pain","i) OA: 60 mg once daily. RA: 60mg once daily and may be increased to 90mg once daily if needed.Once the patient is stabilized, down-titration to 60mg once daily may be appropriate. 

ii & iii) Acute gouty arthritis and acute pain: 120 mg once daily (Given the exposure to COX-2 inhibitors, doctors are advised to use the lowest effective dose for the shortest possible duration of treatment)",A/KK,"Perubatan, Ortopedik",,Arcoxia,1.81,/,tab,
M01,Glucosamine Sulfate 500mg Capsule,"Adjuvant treatment of osteoarthritis
","1500 mg once daily, as a single dose or in 2-3 divided doses.

*For 3-6 months duration only, for patient to self purchase after that  [Pekeliling Pengawalan Penggunaan Glucosamine di fasiliti KKM]",Not in FUKKM,"Ortopedik, Rheumatologi",PESARA ONLY,AVM-Artrisa,0.32,/,cap,
P01,Hydroxychloroquine Sulphate 200 mg Tablet,"i) SLE and mixed connective tissue disease for skin, joint and serosa 

ii) Second line therapy for acute rheumatoid arthritis","i) Initially 400 mg daily in divided dose. Maintenance : 200 - 400 mg daily 

ii) ADULT : 400 - 600 mg daily. Maintenance: 200 - 400 mg daily. 
CHILD : up to 6.5 mg/kg daily (maximum 400mg daily)",A,,,"Plaquenil , Uniquin","0.47, 0.43",/,tab,
M02,Ketoprofen 2.5% Gel,"Local treatment of osteoarticular & muscular painful disorders of rheumatic or
traumatic origin: Contusions, distortions, muscle strains, stiff neck, lumbago.",Apply onto affected areas 2-4 times daily up to 10 days.,A/KK,Ortopedik,,Ketofen gel ,0.12,/,tube,
M02,Ketoprofen 30 mg Transdermal Plaster,"Treatment of signs & symptoms of arthritis deformans, periarthritis humero-scapularis, tendinitis, peritendinitis, sore muscle, swelling, pain resulting from trauma (eg. contusion, distorsion, sprain).",Apply 1 plaster to the affected area twice daily,A,Ortopedik,,Ketotop,0.84,/,plaster,
M01,Ketorolac Tromethamine 30 mg/ml Injection,Short term management of moderate to severe postoperative pain,"ADULT : 60mg as a single dose via IM inj or 30mg as a single IV dose. 
Alternatively, 30mg every 6 hr via IM or IV admin up to a max of 120mg daily.",A*,Bius,Kuota,Keto,10.99,/,vial,
L04,"Leflunomide 10mg, 20 mg Tablet","i) Persistent active rheumatoid arthritis 
ii) Active psoriatic arthritis","Loading dose: 100 mg once daily for 3 days. 
Maintenance: 10-20 mg once daily.",A*,"Perubatan
Rheumatology ",Kuota:10mg,"Arava 10
Arava 20","8.67
12.63",/,tab,
M01,Mefenamic Acid 250 mg Capsule,Mild to moderate pain,"ADULT: 250 - 500 mg 3 times daily after meals. 
CHILD over 6 months: 6.5 - 25 mg/kg daily 3 - 4 times daily for not longer than 7 days except in juvenile arthritis",B,,,"Pontacid, Pharmaniaga Mefenamic, Mefa ",0.15,/,tab,
M01,Meloxicam 7.5 mg Tablet,Only for patients not responding to other NSAIDs in the treatment of i) painful osteoarthritis ii) rheumatoid arthritis,"i) initially 7.5 mg daily. May be increased to 15 mg daily 
ii) initially 15 mg daily. May be reduced to 7.5 mg daily. Maximum 15 mg daily. 
Child under 12 years not recommended",A/KK,,,Aroxicam,0.11,/,tab,
A07,"Mesalazine MR 500 mg Tablet (Pentasa),
Mesalazine 500mg Tablet (Salofalk)",Inflammatory bowel disease of ulcerative colitis and Crohn's disease.,"Active
ADULT: up to 4g given once daily or in divided doses
CHILD: starting with 30-50 mg/kg/day in divided doses. Maximum
dose: 75 mg/kg/day in divided doses. Total daily dose 4g/day
Maintenance
ADULT: 1.5g to 2g mesalazine once daily or divided doses
CHILD: starting with 30-50 mg/kg/day in divided doses. Maximum
dose: 75 mg/kg/day in divided doses. Total daily dose 2g/day
Dose is according to product insert and dependent on the
product/brand used.",A,Pembedahan,Kuota: BRAND SALOFALK ,"Pentasa, 
Salofalk ","1.06
1.42",/,tab,
A07,Mesalazine 1g Suppository,Inflammatory bowel disease of ulcerative colitis and Crohn's disease.,"Ulcerative colitis: 1 g suppository insert rectally once daily at bedtime. To achieve maximum benefit, it is recommended that the suppository be retained in the rectum for a minimum of 1 to 3 hours or longer. The usual course of therapy, depending upon response, may last from 3 to 6 weeks. CHILD not recommended",A,Perubatan,,Pentasa,9.76,/,supp,
M02,Methyl Salicylate 25% Ointment,"Relief of minor aches and pains of muscles and joints associated with simple backache, arthritis and rheumatic conditions.","To be massage well to the affected area, 3 - 4 times daily.",C+,,,i-Salic,4.06,/,30g tube,
M01,Parecoxib Sodium 40mg Injection,Management of post operative pain in the immediate post operative setting only,"40 mg followed by 20 or 40 mg every 6 to 12 hours, as required, not exceeding daily dosage of 80 mg. There is limited clinical experience with parecoxib treatment beyond three days. Reduce the initial dose by 50% in elderly less than 50 kg, with a maximum daily dosage of 40 mg.",A*,,,Dynastat,27.70,/,amp,
M01,Penicillamine 250mg Capsule,"i) Treatment of severe lead poisoning, it is used as adjunctive treatment following initial treatment with another chelating agent. May also be used as sole therapy in the treatment of asymptomatic patients with moderately elevated blood concentrations 
ii) Wilson's Disease: to aid in elimination of copper ions","i) Heavy metal poisoning: 900mg-1800mg daily. Duration of treatment is dictated by the urinary heavy metal excretion. Simultaneous oral vitamin B6 replacement with at least 40mg daily is essential 
ii) Wilson's disease: 0.25g - 1.5g daily on an incremental basis. Maximal daily dose: 2g. Maintenance dose: 0.75g - 1g daily",A,Perubatan,KPK,2. iSALIC Ointment,3.15,/,cap,
A07,Salicylazosulphapyridine (Sulfasalazine) 500 mg Tablet,"i) Treatment of inflammatory bowel disease of ulcerative colitis and Crohn's disease 
ii) Rheumatoid arthritis","i) ADULT: acute attack 1-2 g 4 times daily until remission occurs (if necessary corticosteroids may also be given), reducing to a maintenance dose of 500 mg 4 times daily, 
CHILD over 2 years: acute attack 40-60 mg/kg daily, maintenance dose 20-30 mg/kg daily 
ii) ADULT: initially; 0.5-1 g/day, increase weekly to maintenance dose of 2 g/day in 2 divided doses, maximun 3 g/day. 
CHILD over 6 years, juvenile rheumatoid arthritis: 30-50 mg/kg/day in 2 divided doses up to a maximum of 2 g/day",A/KK,Perubatan,,"Salazopyrin 
EN",0.43,/,tab,
N02,Tramadol HCl 50 mg Capsule,"Moderate to severe acute or chronic pain (eg. Post-operative pain, chronic cancer pain and analgesia/pain relief for patients with impaired renal function)","ADULT: 50mg initially, can take another 50mg after 30 - 60 min if pain not relieved. Max 400 mg daily. 
CHILD: 1mg/kg/dose repeated every 6 hours (Max: 2mg/kg/dose and 100mg/dose)",A/KK,,,Acugesic,0.06,/,cap,
N02,Tramadol HCl 50 mg/ml Injection,"Moderate to severe acute or chronic pain (eg. Post-operative pain, chronic cancer pain and analgesia/pain relief for patients with impaired renal function)","ADULT: IV/IM/SC 50 - 100mg. (IV inj over 2-3 min or IV infusion). Initially 100 mg then 50 - 100 mg every 4 - 6 hours. . Max: 400 mg daily. 
CHILD (1 year and above): 1 - 2mg/kg/dose",A,,,Acugesic,1.00,/,amp,
,,,,,,,,,,,
"5.0 NEUROMUSCULAR SYSTEM
5.4 ANALGESICS (NARCOTICS)",,,,,,,,,,,
N01,Fentanyl Citrate 50 mcg/ml Injection,"Short duration analgesia during pre-medication induction and maintenance of anaesthesia, and in the immediate post-operative period.","Dose should be individualized according to age, body weight, physical status, underlying pathological conditions and type of surgery and anaesthesia. ADULT: Premedication: IM 50 - 100 mcg, 30 - 60 mins prior to surgery. Adjunct to general anaesthesia: Induction IV 50 - 100mcg, repeat 2 - 3 mins intervals until desired effect is achieved. IV/IM 25 - 50mcg in elderly and poor risk patients. Maintenance: IV/IM 25 - 50mcg. Adjunct to regional anaesthesia: IM/slow IV 50 - 100mcg when additinal analgesia is required. Post-operatively (recovery room): IM 50 - 100mcg for pain control, tachypnoea and emergency delirium. May be repeated in 1- 2 hours as needed. CHILD (2 - 12 years): Induction & maintenance: 2 - 3 mcg/kg.",A,,,Talgesil,2.19,/,amp,A
N02,Fentanyl 25 mcg/ hr Transdermal Patch,"Category Prescriber A*:
i) As a second line drug in the management of opioid responsive, moderate chronic cancer pain

Category Prescriber A/KK:
ii) As a second line drug in the management of opioid responsive, severe chronic cancer pain
To be prescribed by Family Medicine Specialists trained in pain management","Patients who have not previously received a strong opioid analgesic, initial dose , one 25 mcg/hour patch to be replaced after 72 hours. 

Patients who have received a strong opioid analgesic, initial dose based on previous 24 hours opioid requirement (oral morphine sulphate 90 mg over 24 hours = one 25 mcg/hour patch). 

Not recommended in children.","A*, A/KK",Perubatan,,Fentanyl Hexal,29.43,/,patch,A*
N02,Morphine HCl 10 mg/5 ml  1L Solution (made from morphine HCL powder BP),For use in management of moderate to severe pain especially that associated with neoplastic disease,5-20 mg or more regularly every 4 hours as needed in terminal pain,B,"Perubatan, Pembedahan",galenical,Morphine HCL powder BP,129.92,/,pack of 10g,B
N02,Morphine Sulphate 10 mg/ml Injection,For moderate to severe pain especially that associated with neoplastic disease,"ADULT: 5-20mg SC or IM every 4 hours in terminal pain. 
CHILD: Up to 1 month: 0.15 mg/kg body weight; 
1 - 12 months: 0.2 mg/kg body weight; 
1 - 5 years: 2.5 - 5 mg ; 
6 - 12 years: 5 - 10 mg",B,,,Morpheas Inj,0.95,/,amp,B
N02,Morphine Sulphate 10 mg Controlled Release Tablet  ,"Category Prescriber A/KK:
i) Prolonged relief of severe pain associated with neoplastic disease
To be prescribed by Family Medicine Specialists trained in pain management

Category Prescriber A:
ii) As a second line treatment of chronic non-cancer pain when treatments with adjuvant analgesics and non- pharmacological approach failed
Initiated by Pain or Palliative Specialists only","10 - 60 mg 12 hourly intervals, depend upon the severity of the pain. 
Children (more than 1 year of age) with severe cancer pain: 0.2 - 0.8mg/kg 12 hourly.","A, A/KK",Perubatan,,MST Continus,2.72,/,tab,A
N02,Morphine Sulphate 30 mg Controlled Release Tablet  ,"i) Prolonged relief of severe pain associated with neoplastic disease

ii) As a second line treatment of chronic non-cancer pain when treatments with adjuvant analgesics and non- pharmacological approach failed
Initiated by Pain or Palliative Specialists only","10 - 60 mg 12 hourly intervals, depend upon the severity of the pain",A,Perubatan,,MST Continus,7.21,/,tab,
N02,Nalbuphine HCl 10 mg/ml Injection,"Perioperative analgesia, for relief of moderate to severe pain","10 - 20 mg SC, IM or IV every 3 - 6 hours",B,,,Intapan,6.01,/,vial,B
N02,Oxycodone HCl 10 mg/ml Injection,"For the treatment of moderate to severe pain in patients with cancer and post-operative pain. For the treatment of severe pain requiring the use of a strong opioid.

PRECAUTIONS
Geriatric patients: Caution and proper monitoring is warranted.
Opioid related adverse effects may be more prominent in this population therefore should be monitored
regularly and addressed if occurred.
","Adults over 18 years: The following starting doses are recommended. A gradual increase in dose may be required if analgesia is inadequate or if pain severity increases. 
IV Bolus: Dilute to 1 mg/ml in 0.9% saline, 5% dextrose or water for injections. Administer a bolus dose of 1 to 10 mg slowly over 1-2 minutes. Doses should not be administered more frequently than every 4 hours. 
IV Infusion: Dilute to 1 mg/ml in 0.9% saline, 5% dextrose or water for injections. A starting dose of 2 mg/hour is recommended. 
IV PCA: Dilute to 1 mg/ml in 0.9% saline, 5% dextrose or water for injections. 
Bolus doses of 0.03 mg/kg should be administered with a minimum lock-out time of 5 minutes. 
","A*

Consultant/specialists for specific indications only, including Geriatricians",,,Oxynorm,9.51,/,amp,A*
,,,"SC Bolus: Use as 10 mg/ml concentration. A starting dose of 5 mg is recommended, repeated at 4-hourly intervals as required. 
SC Infusion: Dilute in 0.9% saline, 5% dextrose or water for injections if required. A starting dose of 7.5 mg/day is recommended in opioid naÔve patients, titrating gradually according to symptom control. 
Cancer patients transferring from oral oxycodone may require much higher doses (see below). Transferring patients between oral and parenteral oxycodone: The dose should be based on the following ratio: 2 mg of oral oxycodone is equivalent to 1 mg of parenteral oxycodone. It must be emphasised that this is a guide to the dose required.Inter-patient variability requires that each patient is carefully titrated to the appropriate dose.",,,,,,,,
N02,Oxycodone HCl 5 mg Immediate Release Capsule,"i) Management of moderate to severe chronic cancer pain non-responsive to morphine in accordance with WHO step-wise ladder of chronic pain management 

ii) As a step-down analgesic drug in post-operative procedures iii) As a second line treatment of chronic non-cancer pain when treatments with adjuvant analgesics and non-pharmacological approach failed (Initiated by Pain, Palliative Specialists and geriatricians only)


","Initially 5 mg every 4 to 6 hours, increased if necessary according to severity of pain, usual max. 400 mg daily, but some patients may require higher doses

PRECAUTIONS
Geriatric patients: Caution and proper monitoring is
warranted.",A*,"
",,Oxynorm,1.53,/,cap,A*
N02,Oxycodone HCl 10 mg Prolonged Release Tablet,"i) Management of moderate to severe chronic cancer pain non-responsive to morphine in accordance with WHO step-wise ladder of chronic pain management.

ii) As a second line treatment of chronic non-cancer pain when treatments with adjuvant analgesics and non-pharmacological approach failed (Initiated by Pain, Palliative Specialists or Geriatricians only)
PRECAUTIONS
Geriatric patients: Caution and proper monitoring is
warranted.","Adults, elderly and children over 12 years: Usual starting dose for opioid-naive patients or patients presenting with moderate to severe pain uncontrolled by weaker opioids (especially if they are receiving concurrent sedatives, muscle relaxants or other CNS medicines) is 10mg 12 hourly. 
The dose should then be carefully titrated with longitudinal patient monitoring, assessing whether the pain is opioid responsive and providing the patient significant pain relief. 
Patients with renal or hepatic impairment: The recommended adult starting dose should be reduced by 1/3 to 1/2, and each patient should be titrated to adequate pain control according to their clinical situation.",A*,"

",,Oxycontin,4.47,/,cap,A*
N02,Oxycodone HCl 10mg and Naloxone HCl Dihydrate 5 mg Tablet,"The management of moderate to severe chronic pain unresponsive to non-narcotic analgesics. The opioid antagonist naloxone in the fixed combination is added to counteract and/or prevent opioid-induced constipation.

PRECAUTIONS
Geriatric patients: Caution and proper monitoring is warranted.","Adults and paediatric patients from 18 years of age: The usual starting dose for opioid-naive patients or patients presenting with moderate to severe chronic pain uncontrolled by weaker opioids is one tablet 10mg/5mg at 12 hourly intervals, or one tablet 5mg/2.5mg 12-hourly for patients with mild hepatic impairment and patients with renal impairment. The dose should then be cautiously titrated, as frequently as every 1-2 days if necessary, to achieve pain relief.","A*
Consultant/ specialists for specific indications only, including Geriatricians",,,Targin 10/5,4.80,/,cap,
N02,"Pethidine HCl 50 mg/ ml, 100 mg/2 ml Injection","For relief of moderate to severe pain (medical and surgical), pre-anaesthetic medication and obstetrical analgesia","ADULT: 0.5 - 2 mg/kg SC or IM every 3 - 4 hours if necessary. 
CHILD: by IM 0.5 - 2 mg/kg. Up to 1 year : 1- 2 mg/kg weight IM, 1 - 5 years : 12.5 - 25 mg IM, 6 - 12 years: 25 - 50 mg IM",B,,,"Pharmaniaga Pethidine HCL

Demothine","
0.8

0.93",/,amp,B
N01,Remifentanil 5 mg Injection ,"i) As an analgesic agent for use during induction and/or maintenance of general anaesthesia during surgical procedures including cardiac surgery. 
ii)Continuation of analgesia into the immediate post-operative period under close supervision, during transition to longer acting analgesia. 
iii)Provision of analgesia and sedation in mechanically ventilated intensive care patients.","For IV use only. ADULT: Induction:Bolus infusion: 1µg/kg over 30-60 seconds; Continuous infusion: 0.5-1µg/kg/min; Maintenance: Continuous infusion: 0.025 to 2 µg/kg/min. 
CHILD (1-12 years of age): Induction: Insufficient data; 
Neonates: IV infusion 0.4-1.0 mcg/kg/minute depending on the anaesthetic method and adjust according to patient response, supplemental IV inj of 1 mcg/kg dose may be given. ",A*,,,Ultiva      ,153.57,/,vial,
,,,"1-12 yr: initially 0.1-1 mcg/kg by IV inj over at least 30 seconds (excluded if not needed), followed by IV infusion 0.05-1.3 mcg/kg/minute depending on the anaesthetic method and adjust according to patient response, supplemental IV bolus inj may be admin during infusion. 

12-18 yr: 0.1-1 mcg/kg IV inj over at least 30 seconds (excluded if not needed), followed by IV infusion of 0.05-2 mcg/kg/minute depending on anaesthetic method and adjust according to patient response, supplemental IV bolus inj may be admin during infusion.",,,,,,,,A*
,,,,,,,,,,,
"5.0 NEUROMUSCULAR SYSTEM
5.5 ANTIGOUT PREPARATIONS",,,,,,,,,,,
M04,Allopurinol 100 mg Tablet,"i) Frequent and disabling attacks of gouty arthritis (2 or more flares/year)
ii) Clinical or radiographic signs of erosive gouty arthritis.
iii) The presence of tophaceous deposits
iv) Urate nephropathy
v) Urate nephrolithiasis
vi) Impending cytotoxic chemotherapy or radiotherapy for lymphoma or
leukaemia
","Initial dose: 50-100 mg daily. 
Maintenance: 300-900mg daily (depending on renal function).",A/KK,Perubatan,,"Allopurinol
100mg

300mg",0.07,/,tab,
M04,"Allopurinol 100mg, 300 mg Tablet",,,,,,,"
0.07

0.29",/,tab,A/KK
